1,22.58,2019-01-15 14:51:07
2,23.34,2019-01-15 14:51:07
1,23.74,2019-03-28 04:35:39
2,20.7,2019-03-28 04:35:39
1,22.48,2019-11-07 06:42:41
2,23.58,2019-11-07 06:42:41
1,20.37,2019-12-27 06:50:01
2,22.25,2019-12-27 06:50:01
1,21.64,2019-01-18 17:19:30
2,21.3,2019-01-18 17:19:30
1,21.24,2019-08-28 21:30:12
2,24.96,2019-08-28 21:30:12
1,24.09,2019-12-19 04:12:18
2,23.41,2019-12-19 04:12:18
1,22.87,2019-06-02 12:03:58
2,23.73,2019-06-02 12:03:58
1,23.93,2019-09-28 09:06:40
2,20.15,2019-09-28 09:06:40
1,23.92,2019-06-04 00:06:17
2,22.34,2019-06-04 00:06:17
1,24.23,2019-10-10 05:52:27
2,21.08,2019-10-10 05:52:27
1,24.9,2019-09-13 00:31:39
2,21.23,2019-09-13 00:31:39
1,21.8,2019-09-30 03:19:21
2,20.39,2019-09-30 03:19:21
1,24.3,2019-11-07 09:06:36
2,23.19,2019-11-07 09:06:36
1,21.47,2019-10-27 04:29:15
2,21.35,2019-10-27 04:29:15
1,23.47,2019-09-10 03:09:41
2,21.16,2019-09-10 03:09:41
1,22.56,2019-01-19 10:28:23
2,24.04,2019-01-19 10:28:23
1,22.76,2019-04-26 16:11:45
2,21.41,2019-04-26 16:11:45
1,22.31,2019-02-23 13:38:39
2,21.75,2019-02-23 13:38:39
1,24.36,2019-01-15 20:13:48
2,22.36,2019-01-15 20:13:48
1,24.71,2019-10-31 00:38:19
2,21.54,2019-10-31 00:38:19
1,23.75,2019-09-26 20:54:00
2,20.68,2019-09-26 20:54:00
1,24.48,2019-07-29 10:12:21
2,21.88,2019-07-29 10:12:21
1,20.65,2019-11-03 20:01:28
2,21.45,2019-11-03 20:01:28
1,20.51,2019-01-21 14:20:06
2,23.92,2019-01-21 14:20:06
1,20.05,2019-08-21 16:33:56
2,22.15,2019-08-21 16:33:56
1,20.28,2019-06-21 14:59:58
2,21.7,2019-06-21 14:59:58
1,22.04,2019-01-03 03:38:17
2,21.77,2019-01-03 03:38:17
1,22.21,2019-01-13 22:18:17
2,22.39,2019-01-13 22:18:17
1,22.5,2019-01-21 04:39:24
2,22.33,2019-01-21 04:39:24
1,21.64,2019-07-31 03:10:10
2,23.6,2019-07-31 03:10:10
1,20.82,2019-04-20 09:08:17
2,22.34,2019-04-20 09:08:17
1,22.52,2019-06-26 09:21:08
2,20.45,2019-06-26 09:21:08
1,23.44,2019-11-24 09:41:37
2,21.72,2019-11-24 09:41:37
1,22.85,2019-08-03 03:20:41
2,24.42,2019-08-03 03:20:41
1,21.11,2019-07-22 11:39:34
2,20.96,2019-07-22 11:39:34
1,20,2019-10-11 00:16:40
2,21.15,2019-10-11 00:16:40
1,20.03,2019-07-10 08:14:43
2,22.44,2019-07-10 08:14:43
1,24.82,2019-06-06 19:47:30
2,24.61,2019-06-06 19:47:30
1,21.08,2019-03-27 03:29:22
2,21.46,2019-03-27 03:29:22
1,22.16,2019-03-19 02:46:57
2,20.99,2019-03-19 02:46:57
1,20.6,2019-04-25 20:18:43
2,21.21,2019-04-25 20:18:43
1,23.27,2019-11-10 02:04:16
2,24.59,2019-11-10 02:04:16
1,22.43,2019-07-03 08:38:27
2,21.6,2019-07-03 08:38:27
1,20.21,2019-04-08 14:24:37
2,22.79,2019-04-08 14:24:37
1,24.79,2019-05-11 14:31:48
2,20.38,2019-05-11 14:31:48
1,24.56,2019-09-24 09:59:58
2,21.68,2019-09-24 09:59:58
1,20.43,2019-08-26 01:02:18
2,21.07,2019-08-26 01:02:18
1,24.48,2019-08-15 06:29:25
2,20.16,2019-08-15 06:29:25
1,21.12,2019-11-11 22:32:33
2,21.17,2019-11-11 22:32:33
1,23.16,2019-02-17 11:19:29
2,22.34,2019-02-17 11:19:29
1,22.43,2019-08-24 06:07:41
2,22.29,2019-08-24 06:07:41
1,22.82,2019-11-25 19:57:47
2,22.89,2019-11-25 19:57:47
1,22.74,2019-11-21 06:38:10
2,23.36,2019-11-21 06:38:10
1,22.8,2019-07-30 04:35:51
2,20.86,2019-07-30 04:35:51
1,23.9,2019-11-28 02:52:27
2,20.49,2019-11-28 02:52:27
1,23.87,2019-09-17 18:21:29
2,21.23,2019-09-17 18:21:29
1,24.84,2019-07-05 15:28:53
2,21.81,2019-07-05 15:28:53
1,21.44,2019-05-13 07:29:44
2,23.91,2019-05-13 07:29:44
1,24.7,2019-06-15 16:31:27
2,24.29,2019-06-15 16:31:27
1,25,2019-01-22 18:26:07
2,24.61,2019-01-22 18:26:07
1,20.01,2019-12-26 03:37:29
2,21.87,2019-12-26 03:37:29
1,22.72,2019-06-23 19:58:47
2,21.31,2019-06-23 19:58:47
1,21.22,2019-12-19 06:22:41
2,24.38,2019-12-19 06:22:41
1,20.66,2019-01-06 00:30:19
2,23.51,2019-01-06 00:30:19
1,20.45,2019-11-13 12:01:59
2,23.03,2019-11-13 12:01:59
1,22.41,2019-10-04 05:33:42
2,21.42,2019-10-04 05:33:42
1,24.33,2019-07-27 14:50:38
2,21.05,2019-07-27 14:50:38
1,23.18,2019-01-18 00:34:38
2,20.76,2019-01-18 00:34:38
1,22.17,2019-03-30 17:22:02
2,22.03,2019-03-30 17:22:02
1,21.16,2019-08-09 21:33:41
2,22.02,2019-08-09 21:33:41
1,22.36,2019-07-28 11:46:52
2,22.41,2019-07-28 11:46:52
1,22.94,2019-03-27 04:24:42
2,24.59,2019-03-27 04:24:42
1,23.27,2019-02-12 12:00:33
2,20.57,2019-02-12 12:00:33
1,24.44,2019-03-31 19:38:23
2,23.64,2019-03-31 19:38:23
1,20.22,2019-01-25 16:56:18
2,20.3,2019-01-25 16:56:18
1,22.61,2019-12-13 13:45:06
2,23.43,2019-12-13 13:45:06
1,22.64,2019-09-16 01:47:09
2,21.09,2019-09-16 01:47:09
1,22.54,2019-05-15 00:13:10
2,21.53,2019-05-15 00:13:10
1,23.31,2019-12-01 05:31:25
2,23.66,2019-12-01 05:31:25
1,22.24,2019-05-28 06:08:23
2,24.14,2019-05-28 06:08:23
1,22.77,2019-08-12 04:43:32
2,23.49,2019-08-12 04:43:32
1,24.56,2019-04-16 22:41:34
2,24.86,2019-04-16 22:41:34
1,22.17,2019-12-13 08:29:18
2,20.77,2019-12-13 08:29:18
1,23.52,2019-03-27 17:59:58
2,22.6,2019-03-27 17:59:58
1,22.05,2019-03-01 15:02:13
2,24.71,2019-03-01 15:02:13
1,23.92,2019-11-13 12:58:48
2,22.99,2019-11-13 12:58:48
1,21.96,2019-03-22 09:15:26
2,21.62,2019-03-22 09:15:26
1,24.24,2019-03-12 23:52:53
2,20.3,2019-03-12 23:52:53
1,22.75,2019-12-27 19:21:42
2,23.72,2019-12-27 19:21:42
1,21.84,2019-12-30 11:23:08
2,22.55,2019-12-30 11:23:08
1,22.29,2019-05-28 10:42:39
2,20.83,2019-05-28 10:42:39
1,22.47,2019-10-19 12:12:59
2,20.41,2019-10-19 12:12:59
1,22.87,2019-05-08 01:53:05
2,20.24,2019-05-08 01:53:05
1,22.25,2019-07-12 18:04:23
2,20.05,2019-07-12 18:04:23
1,22.63,2019-10-09 04:11:30
2,20.57,2019-10-09 04:11:30
1,23.33,2019-06-03 22:00:04
2,24.11,2019-06-03 22:00:04
1,24.69,2019-07-27 11:05:28
2,22.64,2019-07-27 11:05:28
1,23.2,2019-10-19 00:13:02
2,23.45,2019-10-19 00:13:02
1,22.44,2019-09-30 18:14:05
2,20,2019-09-30 18:14:05
1,20.38,2019-03-25 03:53:09
2,24.35,2019-03-25 03:53:09
1,21.98,2019-11-03 19:54:07
2,20.56,2019-11-03 19:54:07
1,21.32,2019-03-26 19:12:52
2,22.22,2019-03-26 19:12:52
1,22.01,2019-10-27 19:35:09
2,21.06,2019-10-27 19:35:09
1,22.31,2019-03-01 22:19:45
2,24.34,2019-03-01 22:19:45
1,24.84,2019-05-23 06:16:02
2,21.87,2019-05-23 06:16:02
1,24.42,2019-04-12 07:47:14
2,23.11,2019-04-12 07:47:14
1,24.8,2019-10-13 20:31:19
2,21.03,2019-10-13 20:31:19
1,21.08,2019-02-27 02:05:56
2,20.01,2019-02-27 02:05:56
1,22.76,2019-11-12 17:35:08
2,24.13,2019-11-12 17:35:08
1,24.17,2019-04-11 09:05:48
2,23.97,2019-04-11 09:05:48
1,20.62,2019-02-22 07:26:55
2,20.88,2019-02-22 07:26:55
1,21.3,2019-06-24 17:40:01
2,23.58,2019-06-24 17:40:01
1,21.43,2019-08-01 14:29:59
2,21.52,2019-08-01 14:29:59
1,22.94,2019-04-21 22:24:05
2,22.69,2019-04-21 22:24:05
1,24.99,2019-10-03 08:36:42
2,23.22,2019-10-03 08:36:42
1,21.32,2019-03-05 01:54:33
2,24.19,2019-03-05 01:54:33
1,23.4,2019-09-12 13:12:32
2,24.61,2019-09-12 13:12:32
1,21.52,2019-10-01 12:07:01
2,20.53,2019-10-01 12:07:01
1,20.1,2019-10-02 05:02:58
2,21.13,2019-10-02 05:02:58
1,21.85,2019-01-16 16:55:01
2,20.41,2019-01-16 16:55:01
1,21.39,2019-10-19 17:24:18
2,23.68,2019-10-19 17:24:18
1,21.06,2019-01-08 14:33:59
2,21.83,2019-01-08 14:33:59
1,24.8,2019-10-04 16:07:11
2,22.57,2019-10-04 16:07:11
1,24.79,2019-05-30 05:10:02
2,24.27,2019-05-30 05:10:02
1,24.02,2019-01-19 05:59:51
2,23.91,2019-01-19 05:59:51
1,20.67,2019-06-16 15:45:11
2,20.73,2019-06-16 15:45:11
1,21.39,2019-07-20 11:39:01
2,24.56,2019-07-20 11:39:01
1,24.82,2019-05-23 23:20:02
2,21.09,2019-05-23 23:20:02
1,20.32,2019-05-25 15:43:18
2,24.83,2019-05-25 15:43:18
1,20.37,2019-06-26 06:04:48
2,21.56,2019-06-26 06:04:48
1,20.32,2019-12-06 17:53:46
2,20.7,2019-12-06 17:53:46
1,22.65,2019-01-09 19:38:57
2,20.23,2019-01-09 19:38:57
1,24.23,2019-10-15 15:32:11
2,24.56,2019-10-15 15:32:11
1,22.46,2019-07-22 01:46:32
2,24.56,2019-07-22 01:46:32
1,21.19,2019-02-23 11:29:50
2,22.99,2019-02-23 11:29:50
1,21.11,2019-11-22 02:32:41
2,24.54,2019-11-22 02:32:41
1,22.25,2019-11-23 16:56:45
2,23.15,2019-11-23 16:56:45
1,23.53,2019-01-07 23:10:25
2,21.58,2019-01-07 23:10:25
1,21,2019-08-25 15:47:07
2,21.54,2019-08-25 15:47:07
1,22.77,2019-02-09 18:05:29
2,23.17,2019-02-09 18:05:29
1,23.43,2019-05-29 10:27:47
2,23.67,2019-05-29 10:27:47
1,22.15,2019-04-02 04:35:30
2,20.23,2019-04-02 04:35:30
1,21.33,2019-11-24 14:41:47
2,20.8,2019-11-24 14:41:47
1,21.16,2019-03-21 10:51:27
2,20.58,2019-03-21 10:51:27
1,20,2019-06-09 07:29:15
2,22.64,2019-06-09 07:29:15
1,22.79,2019-01-04 12:33:04
2,20.04,2019-01-04 12:33:04
1,22.13,2019-03-05 19:28:43
2,20.66,2019-03-05 19:28:43
1,21.94,2019-06-25 16:42:57
2,24.61,2019-06-25 16:42:57
1,24.62,2019-11-01 02:15:18
2,24.41,2019-11-01 02:15:18
1,21.87,2019-06-18 11:23:22
2,22.48,2019-06-18 11:23:22
1,22.98,2019-04-19 04:41:05
2,24.46,2019-04-19 04:41:05
1,21.15,2019-01-06 16:47:05
2,21.13,2019-01-06 16:47:05
1,24.37,2019-04-08 19:18:33
2,22.61,2019-04-08 19:18:33
1,23.71,2019-09-28 20:15:45
2,23.01,2019-09-28 20:15:45
1,21.68,2019-08-10 13:07:00
2,22.13,2019-08-10 13:07:00
1,23.83,2019-12-02 22:32:54
2,21.24,2019-12-02 22:32:54
1,24.66,2019-09-10 22:25:19
2,20.37,2019-09-10 22:25:19
1,23.84,2019-02-20 13:28:43
2,21.9,2019-02-20 13:28:43
1,22.83,2019-08-31 07:43:47
2,23.84,2019-08-31 07:43:47
1,20.05,2019-03-08 20:14:41
2,24.48,2019-03-08 20:14:41
1,22.15,2019-01-11 00:56:12
2,23.57,2019-01-11 00:56:12
1,23.27,2019-05-22 10:51:14
2,24.4,2019-05-22 10:51:14
1,23.36,2019-04-27 14:08:36
2,20.9,2019-04-27 14:08:36
1,23.23,2019-01-06 07:03:09
2,21.83,2019-01-06 07:03:09
1,20.72,2019-02-16 03:57:28
2,21.67,2019-02-16 03:57:28
1,24.17,2019-01-28 04:08:53
2,23.55,2019-01-28 04:08:53
1,23.94,2019-08-27 15:58:16
2,23.89,2019-08-27 15:58:16
1,20.91,2019-06-27 12:20:31
2,20.54,2019-06-27 12:20:31
1,21.38,2019-10-18 14:17:03
2,21.98,2019-10-18 14:17:03
1,24.49,2019-08-09 20:55:32
2,23.48,2019-08-09 20:55:32
1,20.37,2019-05-01 16:43:44
2,24.24,2019-05-01 16:43:44
1,21.7,2019-12-23 04:25:19
2,24.96,2019-12-23 04:25:19
1,20.68,2019-07-17 17:02:14
2,23.58,2019-07-17 17:02:14
1,21.81,2019-05-04 15:16:24
2,23.54,2019-05-04 15:16:24
1,22,2019-11-06 22:03:13
2,21.13,2019-11-06 22:03:13
1,24.78,2019-11-14 20:24:03
2,22.35,2019-11-14 20:24:03
1,24.23,2019-08-15 09:57:10
2,22.7,2019-08-15 09:57:10
1,20.29,2019-03-03 10:56:30
2,20.27,2019-03-03 10:56:30
1,20.66,2019-03-27 20:19:31
2,21.84,2019-03-27 20:19:31
1,22.53,2019-09-14 02:07:57
2,21.08,2019-09-14 02:07:57
1,21.69,2019-08-13 10:44:17
2,24.6,2019-08-13 10:44:17
1,24.91,2019-02-16 03:43:28
2,22.95,2019-02-16 03:43:28
1,23.2,2019-12-03 05:43:56
2,20.62,2019-12-03 05:43:56
1,23.65,2019-11-13 10:20:08
2,24.02,2019-11-13 10:20:08
1,22.53,2019-04-20 09:06:12
2,24.54,2019-04-20 09:06:12
1,22.37,2019-05-24 10:50:11
2,24.72,2019-05-24 10:50:11
1,22.94,2019-12-20 22:26:01
2,21.72,2019-12-20 22:26:01
1,23.93,2019-03-02 03:01:42
2,21.7,2019-03-02 03:01:42
1,21.78,2019-12-27 09:03:34
2,22.58,2019-12-27 09:03:34
1,21.42,2019-09-11 02:32:51
2,20.96,2019-09-11 02:32:51
1,23.22,2019-12-09 00:26:58
2,24.95,2019-12-09 00:26:58
1,20.32,2019-05-08 00:09:43
2,21.9,2019-05-08 00:09:43
1,20.99,2019-07-03 15:01:33
2,20.34,2019-07-03 15:01:33
1,23.32,2019-03-01 11:35:04
2,22.37,2019-03-01 11:35:04
1,24.37,2019-02-21 06:54:08
2,22.86,2019-02-21 06:54:08
1,21.62,2019-04-16 02:10:15
2,22.82,2019-04-16 02:10:15
1,21.25,2019-01-23 05:17:24
2,24.89,2019-01-23 05:17:24
1,22.75,2019-05-31 10:57:33
2,22.25,2019-05-31 10:57:33
1,21.09,2019-12-09 12:46:37
2,24.89,2019-12-09 12:46:37
1,20.4,2019-01-10 05:30:46
2,20.07,2019-01-10 05:30:46
1,22.5,2019-09-15 20:04:51
2,21.33,2019-09-15 20:04:51
1,22.47,2019-07-15 16:42:36
2,20.16,2019-07-15 16:42:36
1,22.83,2019-12-01 15:58:14
2,23.17,2019-12-01 15:58:14
1,23.68,2019-07-07 23:31:38
2,21.32,2019-07-07 23:31:38
1,20.62,2019-10-14 03:08:37
2,21.83,2019-10-14 03:08:37
1,21.18,2019-09-13 05:10:31
2,20.71,2019-09-13 05:10:31
1,20.2,2019-02-04 12:45:04
2,21.78,2019-02-04 12:45:04
1,23.38,2019-03-20 09:51:22
2,22.9,2019-03-20 09:51:22
1,24.51,2019-01-23 05:34:08
2,20.5,2019-01-23 05:34:08
1,23.37,2019-05-08 04:06:19
2,24.55,2019-05-08 04:06:19
1,24.16,2019-05-18 03:56:40
2,21.28,2019-05-18 03:56:40
1,23.36,2019-07-14 09:50:26
2,22.82,2019-07-14 09:50:26
1,24.84,2019-07-27 00:39:42
2,24.69,2019-07-27 00:39:42
1,24.55,2019-04-26 17:30:19
2,22.71,2019-04-26 17:30:19
1,20.46,2019-12-15 08:34:35
2,20.6,2019-12-15 08:34:35
1,23.14,2019-12-30 01:04:06
2,23.28,2019-12-30 01:04:06
1,24.93,2019-12-08 14:23:59
2,22.36,2019-12-08 14:23:59
1,21.98,2019-11-26 16:23:04
2,24.34,2019-11-26 16:23:04
1,24.93,2019-08-01 11:13:04
2,24.64,2019-08-01 11:13:04
1,22.95,2019-02-28 22:11:22
2,22.29,2019-02-28 22:11:22
1,22.28,2019-07-31 06:11:28
2,24.14,2019-07-31 06:11:28
1,23.97,2019-03-27 22:24:53
2,22.79,2019-03-27 22:24:53
1,23.28,2019-06-04 04:01:40
2,20.62,2019-06-04 04:01:40
1,22.04,2019-02-12 22:30:44
2,22.77,2019-02-12 22:30:44
1,21.65,2019-06-21 02:55:42
2,20.79,2019-06-21 02:55:42
1,24.45,2019-06-01 12:26:00
2,21.23,2019-06-01 12:26:00
1,24.36,2019-09-24 17:33:57
2,21.31,2019-09-24 17:33:57
1,24.92,2019-11-03 12:57:34
2,22.98,2019-11-03 12:57:34
1,24.53,2019-10-23 15:33:17
2,24.59,2019-10-23 15:33:17
1,24.85,2019-07-25 02:15:48
2,23.47,2019-07-25 02:15:48
1,23.8,2019-03-05 03:28:55
2,20.71,2019-03-05 03:28:55
1,23.33,2019-10-12 06:20:55
2,23.79,2019-10-12 06:20:55
1,24.19,2019-09-13 16:15:11
2,20.01,2019-09-13 16:15:11
1,24.62,2019-09-08 11:34:25
2,22.76,2019-09-08 11:34:25
1,24.63,2019-01-02 09:05:27
2,21.16,2019-01-02 09:05:27
1,21.65,2019-05-02 00:21:04
2,20.08,2019-05-02 00:21:04
1,21.83,2019-08-06 23:56:20
2,20.96,2019-08-06 23:56:20
1,21.1,2019-04-24 15:54:54
2,22.09,2019-04-24 15:54:54
1,21.97,2019-08-09 01:11:54
2,24.1,2019-08-09 01:11:54
1,21.09,2019-01-14 08:44:54
2,22.57,2019-01-14 08:44:54
1,22.79,2019-04-10 13:45:51
2,23.5,2019-04-10 13:45:51
1,23.45,2019-11-11 14:23:25
2,24.42,2019-11-11 14:23:25
1,23.57,2019-08-25 09:25:28
2,22.55,2019-08-25 09:25:28
1,23.12,2019-02-22 16:41:57
2,20.77,2019-02-22 16:41:57
1,23.09,2019-04-27 15:02:08
2,20.21,2019-04-27 15:02:08
1,24.83,2019-03-27 08:39:12
2,23.3,2019-03-27 08:39:12
1,20.17,2019-09-10 08:19:10
2,20.26,2019-09-10 08:19:10
1,20.73,2019-11-15 18:33:09
2,20.92,2019-11-15 18:33:09
1,23.38,2019-10-05 00:28:51
2,23.83,2019-10-05 00:28:51
1,22.75,2019-04-30 03:41:30
2,24.15,2019-04-30 03:41:30
1,20.69,2019-02-01 20:25:50
2,24.61,2019-02-01 20:25:50
1,21.99,2019-07-30 03:17:46
2,22.39,2019-07-30 03:17:46
1,21.12,2019-02-01 12:55:37
2,21.36,2019-02-01 12:55:37
1,23.57,2019-05-10 03:36:00
2,20.62,2019-05-10 03:36:00
1,24.71,2019-05-10 00:57:20
2,24.82,2019-05-10 00:57:20
1,24.74,2019-01-24 19:13:34
2,22.93,2019-01-24 19:13:34
1,24.38,2019-08-24 19:20:03
2,21.49,2019-08-24 19:20:03
1,20.89,2019-06-04 15:33:24
2,23.07,2019-06-04 15:33:24
1,23.83,2019-09-05 15:50:43
2,20.06,2019-09-05 15:50:43
1,20.91,2019-05-22 05:08:07
2,22.93,2019-05-22 05:08:07
1,21.36,2019-09-18 05:47:56
2,21.41,2019-09-18 05:47:56
1,20.58,2019-05-28 07:10:53
2,23.2,2019-05-28 07:10:53
1,22.19,2019-11-16 00:49:50
2,22.95,2019-11-16 00:49:50
1,24.55,2019-08-11 15:08:49
2,22.67,2019-08-11 15:08:49
1,20.42,2019-05-14 14:19:07
2,21.26,2019-05-14 14:19:07
1,21.18,2019-12-19 18:35:27
2,21.12,2019-12-19 18:35:27
1,21.33,2019-03-09 23:29:36
2,24.04,2019-03-09 23:29:36
1,20.91,2019-06-27 21:40:32
2,21.77,2019-06-27 21:40:32
1,24.69,2019-01-03 19:49:20
2,24.23,2019-01-03 19:49:20
1,20.79,2019-10-31 10:26:36
2,21.36,2019-10-31 10:26:36
1,22.25,2019-03-19 21:11:21
2,23.02,2019-03-19 21:11:21
1,24.47,2019-06-30 09:31:14
2,22.13,2019-06-30 09:31:14
1,23.29,2019-10-25 16:21:02
2,21.06,2019-10-25 16:21:02
1,21.52,2019-11-19 15:11:25
2,20.74,2019-11-19 15:11:25
1,22.02,2019-06-11 05:15:25
2,24.77,2019-06-11 05:15:25
1,22.78,2019-09-09 09:49:08
2,20.38,2019-09-09 09:49:08
1,23.55,2019-12-14 01:56:46
2,24.2,2019-12-14 01:56:46
1,21.42,2019-11-06 20:27:57
2,24.48,2019-11-06 20:27:57
1,21.43,2019-11-10 18:08:11
2,23.82,2019-11-10 18:08:11
1,24.53,2019-10-14 08:29:02
2,24.59,2019-10-14 08:29:02
1,24.75,2019-09-13 07:09:52
2,20.79,2019-09-13 07:09:52
1,21.26,2019-06-17 22:00:25
2,20.49,2019-06-17 22:00:25
1,22.54,2019-04-11 19:19:35
2,24.14,2019-04-11 19:19:35
1,20.48,2019-09-21 11:08:19
2,21.6,2019-09-21 11:08:19
1,24.83,2019-04-09 06:04:14
2,20.19,2019-04-09 06:04:14
1,24.88,2019-02-27 10:12:33
2,21.94,2019-02-27 10:12:33
1,24.72,2019-04-14 18:23:42
2,21.71,2019-04-14 18:23:42
1,20.89,2019-10-17 15:18:42
2,24.28,2019-10-17 15:18:42
1,20.34,2019-11-23 13:13:54
2,21.13,2019-11-23 13:13:54
1,22.73,2019-07-18 05:27:33
2,23.39,2019-07-18 05:27:33
1,23.43,2019-01-28 22:34:23
2,23.49,2019-01-28 22:34:23
1,21.04,2019-12-21 14:00:52
2,20.13,2019-12-21 14:00:52
1,23.3,2019-04-04 07:07:40
2,20.5,2019-04-04 07:07:40
1,24.54,2019-05-24 13:21:40
2,20.75,2019-05-24 13:21:40
1,23.16,2019-12-20 06:39:36
2,20.57,2019-12-20 06:39:36
1,24.24,2019-09-20 05:26:47
2,22.81,2019-09-20 05:26:47
1,20.45,2019-06-25 17:26:02
2,21.22,2019-06-25 17:26:02
1,21.11,2019-05-05 11:16:46
2,21.78,2019-05-05 11:16:46
1,21.25,2019-10-21 02:44:27
2,24.67,2019-10-21 02:44:27
1,23.22,2019-05-06 19:18:42
2,21.45,2019-05-06 19:18:42
1,20.73,2019-06-27 12:25:45
2,22.43,2019-06-27 12:25:45
1,24.83,2019-08-15 01:36:43
2,23.42,2019-08-15 01:36:43
1,22.19,2019-04-23 22:26:16
2,20.91,2019-04-23 22:26:16
1,22.36,2019-11-14 16:56:29
2,23.48,2019-11-14 16:56:29
1,20.74,2019-12-30 00:55:34
2,20.42,2019-12-30 00:55:34
1,23.24,2019-07-23 20:36:02
2,20.41,2019-07-23 20:36:02
1,21.67,2019-08-18 14:15:23
2,23.52,2019-08-18 14:15:23
1,20.22,2019-10-13 00:23:29
2,23.51,2019-10-13 00:23:29
1,24.74,2019-02-19 19:02:35
2,20.61,2019-02-19 19:02:35
1,22.12,2019-08-07 01:37:02
2,23.21,2019-08-07 01:37:02
1,23.6,2019-03-01 12:18:38
2,23.74,2019-03-01 12:18:38
1,23.1,2019-10-09 08:03:03
2,22.26,2019-10-09 08:03:03
1,20.39,2019-05-24 04:46:37
2,20.65,2019-05-24 04:46:37
1,21.62,2019-01-20 23:22:18
2,21.39,2019-01-20 23:22:18
1,24.12,2019-04-05 07:59:00
2,20.72,2019-04-05 07:59:00
1,20.5,2019-02-14 01:16:47
2,24.17,2019-02-14 01:16:47
1,23.85,2019-10-29 08:25:35
2,24.17,2019-10-29 08:25:35
1,22.68,2019-12-25 07:01:32
2,20.41,2019-12-25 07:01:32
1,20.83,2019-09-12 00:19:58
2,22.31,2019-09-12 00:19:58
1,23.36,2019-04-27 11:35:15
2,20.97,2019-04-27 11:35:15
1,22.34,2019-08-14 22:10:34
2,21.17,2019-08-14 22:10:34
1,22.91,2019-12-19 21:10:45
2,20.03,2019-12-19 21:10:45
1,23.24,2019-03-08 02:03:20
2,23.21,2019-03-08 02:03:20
1,20.07,2019-05-22 03:19:56
2,20.12,2019-05-22 03:19:56
1,24.47,2019-06-17 20:44:19
2,23.13,2019-06-17 20:44:19
1,21.55,2019-12-23 12:28:14
2,22.07,2019-12-23 12:28:14
1,23.18,2019-12-02 12:43:17
2,22.13,2019-12-02 12:43:17
1,20.8,2019-07-11 17:39:51
2,21.89,2019-07-11 17:39:51
1,20.27,2019-01-25 22:43:52
2,22.12,2019-01-25 22:43:52
1,24.38,2019-04-22 02:27:52
2,20.28,2019-04-22 02:27:52
1,22.04,2019-05-22 08:19:55
2,23.69,2019-05-22 08:19:55
1,23.28,2019-09-17 08:41:34
2,20.2,2019-09-17 08:41:34
1,23.88,2019-08-15 01:45:28
2,20.1,2019-08-15 01:45:28
1,24.21,2019-02-13 08:57:17
2,21.17,2019-02-13 08:57:17
1,22.1,2019-01-13 22:31:33
2,24.46,2019-01-13 22:31:33
1,24.96,2019-01-29 02:20:08
2,20.09,2019-01-29 02:20:08
1,24.03,2019-04-27 04:43:20
2,23.42,2019-04-27 04:43:20
1,24.62,2019-08-04 00:08:38
2,23.12,2019-08-04 00:08:38
1,20.38,2019-11-19 15:08:55
2,22.05,2019-11-19 15:08:55
1,22.93,2019-04-26 18:27:32
2,22.98,2019-04-26 18:27:32
1,23.92,2019-07-30 01:38:30
2,24.48,2019-07-30 01:38:30
1,24.28,2019-06-14 00:25:15
2,24.03,2019-06-14 00:25:15
1,20.21,2019-05-25 06:54:13
2,23.14,2019-05-25 06:54:13
1,24.04,2019-04-21 09:54:16
2,22.66,2019-04-21 09:54:16
1,24.37,2019-04-23 02:09:20
2,21.04,2019-04-23 02:09:20
1,22.85,2019-05-28 11:53:59
2,22.05,2019-05-28 11:53:59
1,24.54,2019-03-24 13:46:32
2,22.72,2019-03-24 13:46:32
1,21.78,2019-08-07 00:27:58
2,22.41,2019-08-07 00:27:58
1,22.37,2019-02-18 18:05:40
2,23.32,2019-02-18 18:05:40
1,20.51,2019-07-23 22:33:09
2,20.2,2019-07-23 22:33:09
1,24.54,2019-07-27 13:15:35
2,24.13,2019-07-27 13:15:35
1,20.54,2019-11-24 13:13:49
2,23.46,2019-11-24 13:13:49
1,20.02,2019-03-01 02:56:09
2,22.44,2019-03-01 02:56:09
1,22.21,2019-06-30 03:55:03
2,24.65,2019-06-30 03:55:03
1,24.95,2019-03-18 07:45:27
2,23.73,2019-03-18 07:45:27
1,20.69,2019-03-13 23:38:22
2,22.1,2019-03-13 23:38:22
1,20.46,2019-11-05 17:29:18
2,22.48,2019-11-05 17:29:18
1,23.12,2019-05-30 18:14:09
2,20.92,2019-05-30 18:14:09
1,24.2,2019-04-18 04:43:23
2,23.9,2019-04-18 04:43:23
1,22.01,2019-09-25 13:20:02
2,20.82,2019-09-25 13:20:02
1,22.35,2019-08-29 14:52:11
2,22.81,2019-08-29 14:52:11
1,22.89,2019-04-03 02:24:47
2,23.88,2019-04-03 02:24:47
1,24.66,2019-03-16 01:19:53
2,20.09,2019-03-16 01:19:53
1,24.31,2019-07-05 22:44:58
2,21.62,2019-07-05 22:44:58
1,22.96,2019-05-06 18:29:43
2,21.07,2019-05-06 18:29:43
1,24.26,2019-11-19 21:58:24
2,23.65,2019-11-19 21:58:24
1,24.95,2019-11-17 02:40:08
2,21.33,2019-11-17 02:40:08
1,21.84,2019-07-01 11:01:33
